0.41102203962229367,0.9356834132717446,0.9978010058403015,0.48661597897939873,1.0,0.9976379871368408,0.32945457050187293,0.9966861974467824,0.9965325593948364,0.5882295978006973,0.9757564623261531,0.9143071174621582,0.23370609650109095,0.9688683301729776,0.8025072813034058,0.7797530849190962,0.7461886546507533,0.9828634858131409,0.13334265241252727,0.7406978153083698,0.9795569181442261,1.0,0.3765695376694727,0.9404228925704956,0.0023394940550352404,0.3663750390943667,0.9236987233161926,0.7267111146226481,0.1840575469077723,0.911807119846344,0.0,0.21071004118304473,0.8951855301856995,0.7218828186567966,0.0007658340386722569,0.8492517471313477,0.2774970573994502,0.0,0.8393374681472778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.4009858099184549,0.9358814549186296,0.9977860450744629,0.47804256862217004,1.0,0.997767448425293,0.32208248289110336,0.9984449434981428,0.9962067604064941,0.5818888659941007,0.9764704594865419,0.9263787865638733,0.22990008858660557,0.9728289619653655,0.7889624238014221,0.7764502406116045,0.746818267907111,0.9830594062805176,0.13172876923027002,0.7418134041634211,0.9799041748046875,1.0,0.37425073547465143,0.942254364490509,0.001563245319998832,0.3652675923930378,0.9265358448028564,0.7253040499978908,0.18237812090220107,0.9155818223953247,0.0,0.21324608071925863,0.9004226326942444,0.7206406790990775,0.00011120154326560806,0.8499680161476135,0.2780785873519095,0.0,0.8407652974128723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3957751461095135,0.9362319644047816,0.9977530837059021,0.4730814493349771,1.0,0.9978308081626892,0.3177731315892277,0.9981867983795784,0.9959112405776978,0.579515338709985,0.9770197905014414,0.9335272908210754,0.22708118078636066,0.9735484578885828,0.7798509001731873,0.7710095683628635,0.748291854080576,0.9827855229377747,0.13273725276388046,0.7419371465357213,0.9791103005409241,1.0,0.3762560743007054,0.9411738514900208,0.001965840778255513,0.3608565247760088,0.9202454686164856,0.7252563077486012,0.17935445806800773,0.9117885828018188,0.0,0.18554860419165384,0.8889864087104797,0.7182880390799087,0.0005007249175473264,0.8474260568618774,0.27792550656098347,0.0,0.8362371921539307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3926593268155499,0.9369652494611319,0.9976707100868225,0.4693681426419421,1.0,0.9978840947151184,0.3165468469393613,0.9981366136930774,0.995445728302002,0.5769691821666846,0.9752501877758502,0.9418047666549683,0.2269994234745322,0.9708509571256896,0.7761658430099487,0.7725423075088197,0.7452159783813623,0.9829915165901184,0.13497488111689074,0.740884234559219,0.9792461395263672,1.0,0.37157426238057467,0.9423868060112,0.005572809991598739,0.3593598606557684,0.9211134910583496,0.7293623288717971,0.17542808162621118,0.9136586785316467,0.0,0.1900007730634003,0.8905839323997498,0.7188662097048724,0.0,0.8512342572212219,0.27884082802964943,0.00036421462739504593,0.8400514721870422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.38608233376587986,0.9355294295091764,0.9975975155830383,0.46197024444451196,1.0,0.997943103313446,0.3091672516681406,0.9957410747888855,0.9949104189872742,0.5732272935856487,0.9787191343187668,0.9487587809562683,0.22126690552960615,0.9704208244144067,0.7597598433494568,0.7701212649808494,0.7472875978997022,0.9827828407287598,0.13256568984082895,0.7407410551312078,0.9789746999740601,1.0,0.3736713643750699,0.9428686499595642,0.003219078240275047,0.360971789802955,0.9208827018737793,0.7323839595128331,0.17931697790727225,0.914923906326294,0.0,0.19346335755278354,0.8911513090133667,0.7203147966372798,0.0008770898345145215,0.8502811789512634,0.28098446377903863,0.0,0.839090883731842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3841498911784054,0.9352151327161808,0.99760901927948,0.46051040266808163,1.0,0.9980422258377075,0.3079065350125328,0.9958584569992399,0.9947201013565063,0.5734938294170174,0.9782223049277285,0.9534501433372498,0.2219501570525492,0.9716197449930161,0.7509109973907471,0.7717462021142711,0.7474067713389548,0.982662558555603,0.1379107381107476,0.7429726003134339,0.978731632232666,1.0,0.374448183630139,0.9422252774238586,0.010932081314651823,0.36035899172023217,0.9187029004096985,0.7377162039098476,0.1807368612214059,0.9136474132537842,0.0,0.18780423606642646,0.8876741528511047,0.7261562747344681,0.00047136159918569954,0.8468607664108276,0.28986904369853317,0.0,0.8351999521255493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.37891172887849156,0.9351708130639544,0.9975969195365906,0.4556670894918707,1.0,0.9981574416160583,0.3027705690298226,0.9950570708447612,0.9943704009056091,0.5727544971075171,0.980201891406729,0.9597500562667847,0.2189033676929995,0.9719577214966475,0.7315671443939209,0.771388031301282,0.7489611751645077,0.9825143218040466,0.1373570397375812,0.7442576589009934,0.9785032868385315,1.0,0.3750432123662369,0.9428900480270386,0.010874776949468192,0.3606436086408035,0.9181233048439026,0.7384588152208212,0.1820529022596645,0.9147946238517761,0.0,0.18810671800473816,0.887131929397583,0.7266828748542784,0.001033775350993034,0.8464077711105347,0.28920518997632405,0.0,0.8346250057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.37357735963120053,0.9349266710108359,0.9976171851158142,0.45097133948430146,1.0,0.9981729984283447,0.2969923915714064,0.9952319655075601,0.9944012761116028,0.5688512679097916,0.9819338975237696,0.9597959518432617,0.21323077768582216,0.9730718462401503,0.7308424115180969,0.770015566001138,0.749411190006804,0.9825625419616699,0.13437718214969224,0.7453356086564197,0.9786767363548279,1.0,0.3772110613364202,0.9434142112731934,0.006890743805927689,0.3648071571956763,0.920349657535553,0.7382590244012828,0.18197290871507135,0.9163812398910522,0.0,0.1933562987965884,0.8913759589195251,0.7246442287798065,0.0005471279112034062,0.8456761837005615,0.2870741171183986,0.0,0.8344413638114929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3715821728123298,0.9347831741518147,0.9976078271865845,0.4501065262652243,1.0,0.9981424808502197,0.2953397741052825,0.9965707803412047,0.9943997263908386,0.5679499688447571,0.9824128850311831,0.9581695795059204,0.21111750884214503,0.9770722631022679,0.7293688058853149,0.7687702756743664,0.7503814119211848,0.9825160503387451,0.1362521273915844,0.7473103158030405,0.9785639047622681,1.0,0.3770660168660977,0.9429031014442444,0.009990703971009653,0.36579363065717513,0.9195999503135681,0.7403759412785336,0.18269934786234268,0.9153106808662415,0.0,0.1904212798285903,0.8899092674255371,0.7234441484146005,0.0,0.8467974662780762,0.2880901654159417,0.0002550696441832466,0.8355607390403748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
0.3691717431458917,0.9344685271675773,0.9976673722267151,0.44801927123254576,1.0,0.9981508851051331,0.29167884359634016,0.9963064626901964,0.9946655035018921,0.5654364218350555,0.9834007433715855,0.9560206532478333,0.20642277137866893,0.9773460832529893,0.7307135462760925,0.7672393910738005,0.752038064987923,0.98256516456604,0.1330419922686461,0.7484134131938904,0.9783848524093628,1.0,0.3787431496807811,0.9429320096969604,0.009006131497869763,0.3656855772655554,0.9174380898475647,0.7395487489952767,0.18519727403510272,0.9143965244293213,0.0,0.18127044085743452,0.8857048153877258,0.723142016710328,0.0002263893773511779,0.8501668572425842,0.28804116741255004,0.0,0.8382683992385864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cheating
